name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
ohmyzsh,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community.",2009-08-28T18:15:37Z,2024-05-26T14:25:52Z,2024-05-26T11:52:48Z,169635,25636,169635,484,Shell,master,,25636,2651
bootstrap,twbs/bootstrap,https://github.com/twbs/bootstrap,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",2011-07-29T21:19:00Z,2024-05-26T13:15:10Z,2024-05-26T11:29:51Z,167675,78426,167675,579,JavaScript,main,,78426,6749
computer-science,ossu/computer-science,https://github.com/ossu/computer-science,:mortar_board: Path to a free self-taught education in Computer Science!,2014-05-04T00:18:39Z,2024-05-26T14:27:02Z,2024-05-22T07:57:24Z,164057,20679,164057,16,,master,,20679,5736
AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",2023-03-16T09:21:07Z,2024-05-26T14:17:19Z,2024-05-26T14:18:22Z,162416,42789,162416,176,Python,master,,42789,1563
flutter,flutter/flutter,https://github.com/flutter/flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,2015-03-06T22:54:58Z,2024-05-26T14:08:03Z,2024-05-26T12:12:32Z,162414,26694,162414,12610,Dart,master,,26694,3531
vscode,microsoft/vscode,https://github.com/microsoft/vscode,Visual Studio Code,2015-09-03T20:23:38Z,2024-05-26T14:21:07Z,2024-05-26T14:10:41Z,159119,27823,159119,8753,TypeScript,main,,27823,3288
gitignore,github/gitignore,https://github.com/github/gitignore,A collection of useful .gitignore templates,2010-11-08T20:17:14Z,2024-05-26T14:04:26Z,2024-05-25T20:53:12Z,158532,83245,158532,487,,main,,83245,3381
Python-100-Days,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,Python - 100天从新手到大师,2018-03-01T16:05:52Z,2024-05-26T13:34:54Z,2024-05-26T12:09:46Z,150804,51420,150804,715,Python,master,,51420,6138
the-art-of-command-line,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,"Master the command line, in one page",2015-05-20T15:11:03Z,2024-05-26T14:02:48Z,2024-05-22T18:01:59Z,149656,14335,149656,237,,master,,14335,2834
JavaGuide,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,2018-05-07T13:27:00Z,2024-05-26T14:16:13Z,2024-05-25T02:30:18Z,143892,45296,143892,59,Java,main,,45296,4515
javascript,airbnb/javascript,https://github.com/airbnb/javascript,JavaScript Style Guide,2012-11-01T23:13:50Z,2024-05-26T13:47:25Z,2024-05-20T14:40:01Z,142441,26218,142441,163,JavaScript,master,,26218,3783
the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",2018-06-23T10:43:14Z,2024-05-26T14:30:41Z,2024-05-25T11:36:09Z,132861,9010,132861,67,,master,,9010,2384
stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,2022-08-22T14:05:26Z,2024-05-26T14:20:55Z,2024-05-26T13:48:11Z,132091,25345,132091,2164,Python,master,,25345,1033
youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Command-line program to download videos from YouTube.com and other video sites,2010-10-31T14:35:07Z,2024-05-26T13:57:26Z,2024-05-17T22:57:56Z,129032,9713,129032,4214,Python,master,,9713,2195
transformers,huggingface/transformers,https://github.com/huggingface/transformers,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",2018-10-29T13:56:00Z,2024-05-26T14:17:54Z,2024-05-26T13:59:46Z,126622,25069,126622,1080,Python,main,,25069,1101
fucking-algorithm,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",2020-02-19T09:01:23Z,2024-05-26T11:38:04Z,2024-05-21T08:43:55Z,123718,23106,123718,412,Markdown,master,,23106,2308
awesome-go,avelino/awesome-go,https://github.com/avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",2014-07-06T13:42:15Z,2024-05-26T14:17:39Z,2024-05-25T14:36:49Z,122487,11636,122487,196,Go,main,,11636,2790
next.js,vercel/next.js,https://github.com/vercel/next.js,The React Framework,2016-10-05T23:32:51Z,2024-05-26T14:15:26Z,2024-05-26T14:03:54Z,121571,26012,121571,3181,JavaScript,canary,,26012,1448
go,golang/go,https://github.com/golang/go,The Go programming language,2014-08-19T04:33:40Z,2024-05-26T13:29:08Z,2024-05-25T21:46:36Z,120286,17262,120286,9437,Go,master,,17262,3436
30-seconds-of-code,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,Short code snippets for all your development needs,2017-11-29T17:35:03Z,2024-05-26T14:26:47Z,2024-05-25T18:26:53Z,119658,11881,119658,0,JavaScript,master,,11881,2586
react-native,facebook/react-native,https://github.com/facebook/react-native,A framework for building native applications using React,2015-01-09T18:10:16Z,2024-05-26T14:18:20Z,2024-05-25T22:25:22Z,116379,23999,116379,1007,C++,main,,23999,3613
tech-interview-handbook,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,💯 Curated coding interview preparation materials for busy software engineers,2016-07-05T05:00:48Z,2024-05-26T14:26:23Z,2024-04-28T23:21:12Z,112478,14139,112478,38,TypeScript,main,,14139,2095
electron,electron/electron,https://github.com/electron/electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",2013-04-12T01:47:36Z,2024-05-26T11:30:00Z,2024-05-26T13:00:42Z,112239,15003,112239,929,C++,main,,15003,2859
free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,:books: 免费的计算机编程类中文书籍，欢迎投稿,2013-11-04T01:59:19Z,2024-05-26T13:39:36Z,2024-05-05T12:56:06Z,109474,28110,109474,34,,main,,28110,5893
d3,d3/d3,https://github.com/d3/d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",2010-09-27T17:22:42Z,2024-05-26T09:27:09Z,2024-05-21T15:48:25Z,107849,22898,107849,15,Shell,main,,22898,3641
kubernetes,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,Production-Grade Container Scheduling and Management,2014-06-06T22:56:04Z,2024-05-26T13:45:44Z,2024-05-26T13:38:53Z,107428,38595,107428,2610,Go,master,,38595,3236
PowerToys,microsoft/PowerToys,https://github.com/microsoft/PowerToys,Windows system utilities to maximize productivity,2019-05-01T17:44:02Z,2024-05-26T14:16:42Z,2024-05-26T11:23:34Z,105831,6232,105831,5783,C#,main,,6232,1137
awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts,This repo includes ChatGPT prompt curation to use ChatGPT better.,2022-12-05T13:54:13Z,2024-05-26T14:24:37Z,2024-05-25T17:26:50Z,105233,14290,105233,287,HTML,main,,14290,1378
node,nodejs/node,https://github.com/nodejs/node,Node.js JavaScript runtime ✨🐢🚀✨,2014-11-26T19:57:11Z,2024-05-26T13:50:18Z,2024-05-26T14:05:02Z,104429,28128,104429,2083,JavaScript,main,,28128,2924
axios,axios/axios,https://github.com/axios/axios,Promise based HTTP client for the browser and node.js,2014-08-18T22:30:27Z,2024-05-26T12:36:17Z,2024-05-25T05:48:24Z,104255,10733,104255,705,JavaScript,v1.x,,10733,1201
scrcpy,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,Display and control your Android device,2017-11-21T18:00:27Z,2024-05-26T14:01:21Z,2024-05-21T15:14:23Z,103374,10055,103374,1842,C,master,,10055,1218
create-react-app,facebook/create-react-app,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,2016-07-17T14:55:11Z,2024-05-26T12:00:35Z,2024-05-19T23:54:46Z,102002,26620,102002,2200,JavaScript,main,,26620,1930
three.js,mrdoob/three.js,https://github.com/mrdoob/three.js,JavaScript 3D Library.,2010-03-23T18:58:01Z,2024-05-26T12:48:51Z,2024-05-26T11:07:13Z,99464,35142,99464,496,JavaScript,dev,,35142,2549
TypeScript,microsoft/TypeScript,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,2014-06-17T15:28:39Z,2024-05-26T13:45:38Z,2024-05-26T13:29:18Z,98427,12226,98427,5794,TypeScript,main,,12226,2131
nodebestpractices,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,:white_check_mark:  The Node.js best practices list (February 2024),2017-09-15T08:33:19Z,2024-05-26T12:23:46Z,2024-04-24T10:47:10Z,96750,9840,96750,70,Dockerfile,master,,9840,1912
angular,angular/angular,https://github.com/angular/angular,Deliver web apps with confidence 🚀,2014-09-18T16:12:01Z,2024-05-26T13:43:37Z,2024-05-26T08:29:10Z,94843,24720,94843,1551,TypeScript,main,,24720,3019
terminal,microsoft/terminal,https://github.com/microsoft/terminal,"The new Windows Terminal and the original Windows console host, all in the same place!",2017-08-11T18:38:22Z,2024-05-26T14:10:12Z,2024-05-26T00:44:04Z,93840,8112,93840,1538,C++,main,,8112,1320
rust,rust-lang/rust,https://github.com/rust-lang/rust,Empowering everyone to build reliable and efficient software.,2010-06-16T20:39:03Z,2024-05-26T14:10:18Z,2024-05-26T14:17:31Z,93770,12066,93770,9904,Rust,master,,12066,1484
deno,denoland/deno,https://github.com/denoland/deno,A modern runtime for JavaScript and TypeScript.,2018-05-15T01:34:26Z,2024-05-26T12:30:32Z,2024-05-26T11:30:29Z,93111,5148,93111,2138,Rust,main,,5148,1424
material-ui,mui/material-ui,https://github.com/mui/material-ui,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design.",2014-08-18T19:11:54Z,2024-05-26T12:46:48Z,2024-05-26T01:20:02Z,91940,31613,91940,1883,TypeScript,next,,31613,1347
GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,2019-09-05T03:01:56Z,2024-05-26T14:30:17Z,2024-05-26T06:58:35Z,91200,12299,91200,175,Java,master,,12299,2548
ant-design,ant-design/ant-design,https://github.com/ant-design/ant-design,An enterprise-class UI design language and React UI library,2015-04-24T15:37:24Z,2024-05-26T13:16:43Z,2024-05-26T06:15:48Z,90520,46604,90520,1120,TypeScript,master,,46604,234
clean-code-javascript,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,:bathtub: Clean Code concepts adapted for JavaScript,2016-11-25T22:25:41Z,2024-05-26T13:45:33Z,2024-04-04T10:35:43Z,90155,12097,90155,103,JavaScript,master,,12097,1877
java-design-patterns,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,Design patterns implemented in Java,2014-08-09T16:45:18Z,2024-05-26T14:03:30Z,2024-05-26T12:38:07Z,87403,26050,87403,175,Java,master,,26050,3773
puppeteer,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,Node.js API for Chrome ,2017-05-09T22:16:13Z,2024-05-26T14:14:58Z,2024-05-26T06:04:08Z,87088,8987,87088,285,TypeScript,main,,8987,1199
vue-element-admin,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,2017-04-17T03:35:49Z,2024-05-26T13:01:46Z,2024-05-11T06:52:46Z,86679,30345,86679,1342,Vue,master,,30345,2208
HelloGitHub,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",2016-05-04T06:24:11Z,2024-05-26T13:02:46Z,2024-05-21T05:39:37Z,85860,9444,85860,115,Python,master,,9444,2961
langchain,langchain-ai/langchain,https://github.com/langchain-ai/langchain,🦜🔗 Build context-aware reasoning applications,2022-10-17T02:58:36Z,2024-05-26T14:03:24Z,2024-05-26T12:57:50Z,85803,13300,85803,1253,Python,master,,13300,657
godot,godotengine/godot,https://github.com/godotengine/godot,Godot Engine – Multi-platform 2D and 3D game engine,2014-01-04T16:05:36Z,2024-05-26T14:19:25Z,2024-05-26T14:01:42Z,84892,18642,84892,12540,C++,master,,18642,1519
free-for-dev,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",2015-03-18T21:06:26Z,2024-05-26T14:22:16Z,2024-05-26T08:21:24Z,84774,9205,84774,16,HTML,master,,9205,1623
papers-we-love,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,Papers from the computer science community to read and discuss.,2013-12-15T14:31:41Z,2024-05-26T14:25:05Z,2024-05-20T09:24:40Z,84224,5642,84224,21,Shell,main,,5642,3105
thefuck,nvbn/thefuck,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,2015-04-08T15:08:04Z,2024-05-26T14:09:53Z,2024-05-15T18:30:56Z,83189,3399,83189,333,Python,master,,3399,837
storybook,storybookjs/storybook,https://github.com/storybookjs/storybook,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. ",2016-03-18T04:23:44Z,2024-05-26T14:22:00Z,2024-05-25T20:21:48Z,83070,9052,83070,1867,TypeScript,next,,9052,950
Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",2020-11-10T02:44:00Z,2024-05-26T14:18:31Z,2024-05-14T14:10:18Z,81800,12219,81800,109,JavaScript,main,,12219,2699
frp,fatedier/frp,https://github.com/fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,2015-12-21T15:24:59Z,2024-05-26T13:41:23Z,2024-05-23T08:09:58Z,80743,12757,80743,60,Go,dev,,12757,1568
Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections.",2020-01-12T23:03:34Z,2024-05-26T14:31:13Z,2024-05-22T17:50:36Z,80341,7839,80341,4,Batchfile,master,,7839,872
animate.css,animate-css/animate.css,https://github.com/animate-css/animate.css,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,2011-10-12T10:07:38Z,2024-05-26T14:07:51Z,2024-05-24T19:05:41Z,79902,16233,79902,29,CSS,main,,16233,2252
realworld,gothinkster/realworld,https://github.com/gothinkster/realworld,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",2016-02-26T20:49:53Z,2024-05-26T14:23:42Z,2024-05-25T07:42:57Z,79280,7244,79280,78,TypeScript,main,,7244,1542
tailwindcss,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,2017-10-06T14:59:14Z,2024-05-26T13:21:40Z,2024-05-25T12:44:00Z,79088,3970,79088,50,TypeScript,next,,3970,610
iptv,iptv-org/iptv,https://github.com/iptv-org/iptv,Collection of publicly available IPTV channels from all over the world,2018-11-14T22:00:57Z,2024-05-26T14:28:38Z,2024-05-26T05:13:42Z,79019,1843,79019,83,JavaScript,master,,1843,1854
pytorch,pytorch/pytorch,https://github.com/pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,2016-08-13T05:26:41Z,2024-05-26T14:07:09Z,2024-05-26T13:52:51Z,78808,21249,78808,14057,Python,main,,21250,1720
neovim,neovim/neovim,https://github.com/neovim/neovim,Vim-fork focused on extensibility and usability,2014-01-31T13:39:22Z,2024-05-26T14:26:48Z,2024-05-26T14:29:00Z,78476,5412,78476,1728,Vim Script,master,,5412,986
Awesome-Hacking,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",2016-03-30T15:47:10Z,2024-05-26T13:37:22Z,2024-04-13T12:39:36Z,78400,8738,78400,21,,master,,8738,3794
tauri,tauri-apps/tauri,https://github.com/tauri-apps/tauri,"Build smaller, faster, and more secure desktop applications with a web frontend.",2019-07-13T09:09:37Z,2024-05-26T13:49:38Z,2024-05-26T14:09:31Z,78302,2315,78302,852,Rust,dev,,2315,493
django,django/django,https://github.com/django/django,The Web framework for perfectionists with deadlines.,2012-04-28T02:47:18Z,2024-05-26T13:47:26Z,2024-05-25T22:22:57Z,77254,31026,77254,179,Python,main,,31026,2308
every-programmer-should-know,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,A collection of (mostly) technical things every software developer should know about,2017-08-24T13:18:26Z,2024-05-26T14:17:26Z,2024-05-23T18:06:14Z,77071,7357,77071,48,,master,,7357,2029
laravel,laravel/laravel,https://github.com/laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",2011-06-08T03:06:08Z,2024-05-26T13:41:03Z,2024-05-23T12:02:52Z,77037,23881,77037,30,PHP,11.x,,23881,4434
svelte,sveltejs/svelte,https://github.com/sveltejs/svelte,Cybernetically enhanced web apps,2016-11-20T18:13:05Z,2024-05-26T14:29:46Z,2024-05-26T14:19:48Z,76890,3989,76890,867,JavaScript,main,,3989,859
hello-algo,krahets/hello-algo,https://github.com/krahets/hello-algo,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing",2022-11-04T11:08:34Z,2024-05-26T13:53:54Z,2024-05-24T08:51:15Z,76715,9686,76715,19,Java,main,,9686,447
models,tensorflow/models,https://github.com/tensorflow/models,Models and examples built with TensorFlow,2016-02-05T01:15:20Z,2024-05-26T12:45:23Z,2024-05-24T23:31:35Z,76655,45866,76655,1229,Python,master,,45866,2741
bitcoin,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,Bitcoin Core integration/staging tree,2010-12-19T15:16:43Z,2024-05-26T13:31:14Z,2024-05-26T13:32:25Z,76551,35448,76551,690,C++,master,,35448,3983
nvm,nvm-sh/nvm,https://github.com/nvm-sh/nvm,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,2010-04-15T17:47:47Z,2024-05-26T14:12:32Z,2024-05-25T07:50:14Z,76344,7689,76344,416,Shell,master,,7689,997
opencv,opencv/opencv,https://github.com/opencv/opencv,Open Source Computer Vision Library,2012-07-19T09:40:17Z,2024-05-26T12:51:51Z,2024-05-26T13:37:22Z,76110,55623,76110,2574,C++,4.x,,55623,2655
gin,gin-gonic/gin,https://github.com/gin-gonic/gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",2014-06-16T23:57:25Z,2024-05-26T14:29:58Z,2024-05-26T13:28:05Z,75953,7859,75953,767,Go,master,,7859,1356
mall,macrozheng/mall,https://github.com/macrozheng/mall,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,2018-04-04T01:11:44Z,2024-05-26T13:46:28Z,2024-05-25T02:30:10Z,75887,28404,75887,31,Java,master,,28404,2229
FiraCode,tonsky/FiraCode,https://github.com/tonsky/FiraCode,Free monospaced font with programming ligatures,2014-11-11T19:32:38Z,2024-05-26T13:03:33Z,2024-05-10T03:31:28Z,75644,3055,75644,388,Clojure,master,,3055,711
app-ideas,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,A Collection of application ideas which can be used to improve your coding skills.,2019-02-25T18:36:56Z,2024-05-26T12:25:31Z,2024-05-15T23:59:09Z,75453,9180,75453,444,,master,,9180,1830
LeetCodeAnimation,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,2018-12-06T08:01:22Z,2024-05-26T09:48:13Z,2023-08-14T12:14:01Z,75048,13970,75048,18,Java,master,,13970,2563
advanced-java,doocs/advanced-java,https://github.com/doocs/advanced-java,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,2018-10-06T11:38:30Z,2024-05-26T13:15:08Z,2024-05-09T00:20:49Z,74719,18896,74719,5,Java,main,,18896,2596
excalidraw,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,2020-01-02T01:04:43Z,2024-05-26T14:19:13Z,2024-05-26T13:36:35Z,74546,6718,74546,1642,TypeScript,master,,6718,385
spring-boot,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,Spring Boot,2012-10-19T15:02:57Z,2024-05-26T13:04:22Z,2024-05-26T08:00:44Z,73162,40135,73162,607,Java,main,,40135,3364
Font-Awesome,FortAwesome/Font-Awesome,https://github.com/FortAwesome/Font-Awesome,"The iconic SVG, font, and CSS toolkit",2012-02-17T14:19:43Z,2024-05-26T10:34:31Z,2024-05-25T06:20:33Z,73139,12179,73139,5506,JavaScript,6.x,,12179,1365
hugo,gohugoio/hugo,https://github.com/gohugoio/hugo,The world’s fastest framework for building websites.,2013-07-04T15:26:26Z,2024-05-26T11:24:53Z,2024-05-24T08:07:48Z,72932,7332,72932,471,Go,master,,7332,1067
